time_utc,forecast_period,wspd,wdr,welv,temp_C,kinetic_e
2024-03-04 00:00:00,012,9.305476414149926,283.9611497331582,-0.004849883318649529,-14.015722656249977,2.2
2024-03-04 00:00:00,024,1.3126971990608378,258.4753471964867,0.0558157080314407,-7.269775390624943,0.02999999523162842
2024-03-04 00:00:00,048,5.756890842308061,114.72474290630163,0.00477718917774391,-3.0692871093749545,0.2
2024-03-04 00:00:00,072,1.817142779843065,8.944516845040695,0.027057374704286596,-2.3734863281249545,0.30000000000000004
2024-03-04 06:00:00,000,11.641428204718233,282.875679956287,-0.06248604537600372,-13.388124999999945,3.7
2024-03-04 06:00:00,001,10.821008685248053,275.16560382004263,-0.13941348805648388,-13.329472656249948,3.6
2024-03-04 06:00:00,002,10.696242036041502,278.3017959807891,-0.06215769667871312,-13.827382812499991,3.4000000000000004
2024-03-04 06:00:00,003,10.335609306987205,279.3219748999216,-0.08197786829856504,-14.133320312499961,3.2
2024-03-04 06:00:00,004,9.85347796364134,278.774351934269,-0.0643006620838425,-14.427539062499989,2.9000000000000004
2024-03-04 06:00:00,006,8.871063988167204,279.7275328145091,0.0022324417358330533,-14.629140624999991,2.2
2024-03-04 06:00:00,012,5.224953645972977,267.2539657562327,-0.07482027815131763,-5.088378906249943,1.6
2024-03-04 06:00:00,024,5.596635713746582,131.2287118065552,0.021734277397327393,-10.20099609374995,0.1
2024-03-04 06:00:00,048,3.7765141498398713,137.30966100577874,0.014971559067220638,-2.5362499999999955,0.30000000000000004
2024-03-04 06:00:00,072,1.9343253307440367,301.33442558241353,0.37239814877214655,-5.294648437499973,0.1
2024-03-04 12:00:00,000,9.889214856470105,285.46681018872937,-0.05700688992641338,-17.034785156249995,2.4000000000000004
2024-03-04 12:00:00,001,8.847086301793897,282.5895960475497,-0.08490630521142568,-17.346347656249975,2.0
2024-03-04 12:00:00,002,8.0971064850172,278.7291814711025,-0.03251530149263995,-16.806542968749966,1.7000000000000002
2024-03-04 12:00:00,003,7.635473703542178,274.48433330351213,-0.07927196775231674,-14.309057617187477,1.9000000000000001
2024-03-04 12:00:00,004,6.966159604024961,267.36191781201666,-0.12997629905518757,-11.480322265624977,1.8
2024-03-04 12:00:00,006,4.82760049385068,261.45614337458176,-0.15550680712339626,-6.075976562499989,1.4000000000000001
2024-03-04 12:00:00,012,2.3626464634096567,245.9463475917077,-0.23927023764840516,-8.496347656249952,0.1
2024-03-04 12:00:00,024,6.65148103160333,95.77495172794733,0.1791875239798837,-11.92458984374997,0.30000000000000004
2024-03-04 12:00:00,048,4.958090300881123,74.2787526601235,0.27138214969397434,-6.124589843749959,0.8
2024-03-04 12:00:00,072,4.541419029620788,315.5672017202221,-0.006429125090976072,-7.732304687499948,0.1
2024-03-04 18:00:00,000,6.132121226251079,276.45413187346566,-0.027042312004682705,-6.0110595703124545,1.3
2024-03-04 18:00:00,001,4.783592205314942,269.5871418602962,-0.14284121528480145,-4.421679687499989,1.4000000000000001
2024-03-04 18:00:00,002,4.231410759454403,271.7916922916286,-0.093099224196392,-3.327070312499984,1.3
2024-03-04 18:00:00,003,4.142749135710504,266.88196688447835,0.2542400273078634,-3.2294921875,1.2000000000000002
2024-03-04 18:00:00,004,3.734533247827854,266.75620760225087,0.316226519774918,-3.8279296874999886,0.9
2024-03-04 18:00:00,006,3.0331395731461304,249.19544382688548,-0.4013324664948716,-6.435039062499982,0.2
2024-03-04 18:00:00,012,3.240722575127821,88.51391560455706,0.15583810486616861,-6.093398437499957,0.18999999523162842
2024-03-04 18:00:00,024,5.051708631788543,100.15176163827702,0.06138396082868644,-2.7566894531249773,1.0
2024-03-04 18:00:00,048,4.367521962262167,21.362197160159546,0.10318839749066999,-0.8427490234374773,1.2000000000000002
2024-03-04 18:00:00,072,1.0701172016615152,326.5355798927016,-0.11259468057443711,1.951147460937534,0.9
2024-03-05 00:00:00,000,2.382593187145137,274.30008819583685,0.3817920072592719,-9.945629882812455,0.0731658935546875
2024-03-05 00:00:00,001,1.4835065360270225,261.6891100822569,-0.6098500908173136,-13.804052734374977,0.019999995231628417
2024-03-05 00:00:00,002,0.4875516883945757,243.71658814550173,2.051261836413608,-14.019799804687466,0.0
2024-03-05 00:00:00,003,0.9766551704382462,71.96679444629449,0.17551931244554497,-14.191333007812489,0.0
2024-03-05 00:00:00,004,2.5993846613761638,71.29038146000828,0.03689700277625027,-14.280859374999977,0.0
2024-03-05 00:00:00,006,3.9802516699374078,93.86508920578653,-0.23087371948595964,-14.549853515624989,0.0
2024-03-05 00:00:00,012,6.5180238243304975,75.80456864296379,0.12867680785181282,-13.406835937499977,0.8
2024-03-05 00:00:00,024,5.537815371920629,111.36302494927158,-0.186142389011394,-6.8056152343749545,0.9
2024-03-05 00:00:00,048,6.428118407317236,290.77716660288013,-0.006716370609594424,-3.143090820312466,1.0
2024-03-05 00:00:00,072,0.8022766141243799,291.96795813914423,-1.7156954896268306,-5.1107910156249545,0.0
2024-03-05 06:00:00,000,2.456667403481126,54.63238758879385,0.051789393197544685,-16.355644531249993,0.055959166884422304
2024-03-05 06:00:00,001,2.738020291614491,57.51134564903836,-0.23373761938560708,-16.619511718749948,0.09267768383026123
2024-03-05 06:00:00,002,2.9914745646835894,51.68153812606199,0.5356056969338093,-15.848730468749977,0.19490635752677918
2024-03-05 06:00:00,003,3.360149821930506,50.63706197990475,-0.14357515583366454,-15.214199218749968,0.30000000000000004
2024-03-05 06:00:00,004,3.5785946553688053,50.55395986861132,-0.14664064005771224,-15.639238281249959,0.30000000000000004
2024-03-05 06:00:00,006,3.2719668943385445,62.94845598044974,0.4489059909111871,-14.076718749999998,0.4
2024-03-05 06:00:00,012,2.7694255742961404,87.30973478899209,0.2917872021992756,-8.018701171874966,0.7000000000000001
2024-03-05 06:00:00,024,7.111475093561464,99.8642119626719,-0.0033214630382552373,-8.163652343749959,1.3
2024-03-05 06:00:00,048,2.767483811047105,349.3650124788877,0.12934778418365017,-9.443652343749989,0.0
2024-03-05 06:00:00,072,6.161544543516943,192.45515891484558,0.017563374419480252,-5.171347656249964,0.2
2024-03-05 12:00:00,000,4.064324069004108,69.70690365119131,0.028126907454859195,-16.938085937499977,0.12999999523162842
2024-03-05 12:00:00,001,4.432371321301704,62.56835444769079,-0.11685070111745187,-16.688828124999986,0.30000000000000004
2024-03-05 12:00:00,002,4.018237337624241,67.1806560556793,-0.04484234468098266,-15.814453124999943,0.5
2024-03-05 12:00:00,003,3.946719842998058,74.30533120168148,0.07674336402434284,-13.319409179687455,0.7000000000000001
2024-03-05 12:00:00,004,3.831069862675227,81.18637813043037,-0.2149998332873267,-10.702978515624977,0.8
2024-03-05 12:00:00,006,3.600764367419894,94.81714571234048,-0.05504341526893066,-6.034594726562489,1.0
2024-03-05 12:00:00,012,5.703500904250144,107.12218511245207,-0.04881783992200687,-7.772714843749952,0.9
2024-03-05 12:00:00,024,5.009452707066615,73.02711753903492,-0.09808075139058102,-7.52712890624997,0.8
2024-03-05 12:00:00,048,5.006204477941399,335.3308046248729,0.020173201741883754,-13.326347656249993,0.1
2024-03-05 12:00:00,072,7.073325241570337,250.72129883514543,0.032172252226968415,-10.155957031249955,0.2
2024-03-05 18:00:00,000,4.002989050440402,93.66830131279926,0.19773036248031578,-5.400683593749989,0.8899999952316284
2024-03-05 18:00:00,001,3.09714383212708,107.10008743855087,-0.03918740430219233,-3.9680664062499886,1.0
2024-03-05 18:00:00,002,2.944653926535968,109.83352538415846,-0.22730963074710087,-3.033281249999959,1.0
2024-03-05 18:00:00,003,4.061601728735968,105.37352492108512,0.21227276249607951,-3.17626953125,1.1
2024-03-05 18:00:00,004,5.0317618103185,107.36482662872427,0.33993583579895426,-4.123066406249961,1.1
2024-03-05 18:00:00,006,6.546652283310854,106.63891391494445,-0.11353704170861222,-7.8590039062499955,1.0
2024-03-05 18:00:00,012,6.5618064892145656,101.64761235715311,-0.09336194706717793,-7.675136718749968,1.2000000000000002
2024-03-05 18:00:00,024,2.2429988849429874,341.47915540108437,0.36412992905736496,-0.07858886718747726,0.9
2024-03-05 18:00:00,048,0.6252706694468713,320.9243340889685,0.22694694474688157,-1.920556640624966,0.7000000000000001
2024-03-05 18:00:00,072,4.385054613527576,241.97219527712724,0.10183658918729056,3.2117431640625114,1.0
2024-03-06 00:00:00,000,5.791755343646617,102.71328760101538,-0.1563776906786551,-9.988623046874977,0.8201916921138763
2024-03-06 00:00:00,001,6.577386004366018,109.57306616103226,-0.10908540938884113,-11.488452148437489,0.8
2024-03-06 00:00:00,002,7.307325645890779,112.9080248539849,0.04897148646307424,-10.435131835937455,1.3
2024-03-06 00:00:00,003,7.361248578379085,114.62457426607725,0.05994049581446227,-9.980078124999977,1.3
2024-03-06 00:00:00,004,6.687841968259896,111.89977731230763,0.10267651197790717,-9.873730468749955,1.2000000000000002
2024-03-06 00:00:00,006,6.529257888768499,97.59903001492724,0.06120275993800607,-9.940356445312489,1.1
2024-03-06 00:00:00,012,6.258944559026595,65.16357167201429,0.1528266103609547,-9.320141601562455,1.1
2024-03-06 00:00:00,024,5.810242515378148,313.3618861041154,-0.08355400144077946,-5.009155273437443,1.0
2024-03-06 00:00:00,048,2.744401949948041,135.32401265580512,-0.019765821926102916,-7.600366210937466,0.0
2024-03-06 00:00:00,072,3.3239612413596085,254.56918936670175,-0.15043098237051494,-3.4068115234374545,0.1
2024-03-06 06:00:00,000,6.720470461587643,100.39207704588208,0.09305346052940824,-9.80789062499997,0.9699999952316284
2024-03-06 06:00:00,001,6.196489057488023,97.3411640001579,0.0399067655856843,-9.624960937499964,1.0
2024-03-06 06:00:00,002,6.142261030288438,94.51753551900416,-0.04198880315739639,-9.377832031249966,1.0
2024-03-06 06:00:00,003,5.566919311420772,83.32496556809988,-0.01100827236724339,-9.121738281249975,0.9
2024-03-06 06:00:00,004,6.048848161712117,78.19238320752098,0.006290898736950579,-8.9345703125,1.0
2024-03-06 06:00:00,006,4.444473620192146,75.96529847841343,-0.05207962275600167,-8.556816406249993,0.6000000000000001
2024-03-06 06:00:00,012,3.3384289830807186,357.08197307536847,-0.24360117821657154,-1.7210693359374432,1.1
2024-03-06 06:00:00,024,5.700290553076482,296.7185831828172,-0.09518213463693342,-8.164921874999948,0.7000000000000001
2024-03-06 06:00:00,048,6.146822972576021,172.94969750884889,-0.03937555163130011,-6.270117187499977,0.2
2024-03-06 06:00:00,072,5.142107165933429,236.54457002824267,-0.15463270817152738,-8.41410156249998,0.0
2024-03-06 12:00:00,000,5.15444673412042,82.4563090437521,0.12852166622663186,-9.652597656249952,0.5999999952316284
2024-03-06 12:00:00,001,3.4657386290941488,70.29687686294415,0.09147341877323395,-9.145683593749993,0.4
2024-03-06 12:00:00,002,3.1289920232934185,66.747158172451,0.018559868786645665,-8.432153320312466,0.4
2024-03-06 12:00:00,003,2.7292579354098607,51.529374947193155,-0.220885467566627,-7.123291015624943,0.5
2024-03-06 12:00:00,004,2.4467222933009998,25.706798228802427,-0.2562550677717304,-5.3131835937499545,0.7000000000000001
2024-03-06 12:00:00,006,2.3344785904187164,323.38321781517976,-0.0917511666496518,-2.1000488281249545,0.9
2024-03-06 12:00:00,012,5.957930476200982,310.9234950840707,0.1666842282329837,-5.164414062499986,1.0
2024-03-06 12:00:00,024,3.8297892423678435,321.2094624346644,-0.0918986643014479,-11.711972656249998,0.1
2024-03-06 12:00:00,048,7.0036667209643175,242.76620281312313,0.009486066670020846,-9.701308593749957,0.0
2024-03-06 12:00:00,072,4.438340759413055,227.63875081483647,0.0919126201776965,-9.103242187499973,0.0
2024-03-06 18:00:00,000,3.8418904293788234,333.66658235555906,0.18218481128726707,-2.3628906249999773,1.0
2024-03-06 18:00:00,001,4.198206480393582,317.60649809121753,0.01834201114972449,-1.8343505859374432,1.4000000000000001
2024-03-06 18:00:00,002,4.723736801309776,304.4605050869363,-0.24198078428807274,-1.3323242187499886,1.5
2024-03-06 18:00:00,003,5.9742046005129605,300.0668407012782,-0.02663613760491674,-1.5545507812499864,1.8
2024-03-06 18:00:00,004,6.788965758952107,301.40621761654756,-0.006227083358845285,-2.3968359374999864,1.9000000000000001
2024-03-06 18:00:00,012,6.5136572837769116,307.69078624801114,0.03117053513745773,-9.694999999999993,0.7000000000000001
2024-03-06 18:00:00,024,2.239489940262849,291.9806814548305,-0.46308919137724935,-2.119653320312466,0.9
2024-03-06 18:00:00,048,2.7247052258219986,259.27639559829765,-0.30147302253247354,3.6853515625000455,0.6000000000000001
2024-03-06 18:00:00,072,2.2739111160460723,184.6857706853303,-0.2454774025931209,6.497290039062534,0.30000000000000004
2024-03-07 00:00:00,000,8.370821925009208,308.26452636365343,-0.039883728945172524,-9.093212890624955,1.4000000000000001
2024-03-07 00:00:00,001,6.967695167724867,305.66490559330276,-0.0989910035165324,-11.779516601562477,0.9
2024-03-07 00:00:00,002,7.15247300053101,301.27022246209503,0.029978218929979237,-12.408056640624977,0.9
2024-03-07 00:00:00,003,7.223619405957167,297.5759059712352,-0.21167372359686734,-12.113989257812477,1.0
2024-03-07 00:00:00,004,7.266643171752401,295.37095092813485,-0.11596977919041984,-13.174560546874943,0.9
2024-03-07 00:00:00,006,6.840813779726034,297.4621563999633,-0.12858526469202314,-13.685375976562455,0.9
2024-03-07 00:00:00,012,5.983326253139351,302.00263371707626,-0.150455962217392,-16.501000976562466,0.5
2024-03-07 00:00:00,024,0.7546222001804658,301.36361727095226,-0.15050649099939914,-7.728784179687466,0.0
2024-03-07 00:00:00,048,3.4178498321774806,262.10312659373716,-0.3238133018462554,-2.8442138671874773,0.1
2024-03-07 00:00:00,072,6.079387624915638,179.71795122334544,-0.016127554524902107,0.22846679687501137,0.2
2024-03-07 06:00:00,000,5.577372413200383,285.5137722605941,-0.2633466900749262,-15.228593749999959,0.6449899482727051
2024-03-07 06:00:00,001,6.098257527425825,278.795889241125,-0.26509357079419965,-15.165546874999961,0.8
2024-03-07 06:00:00,002,5.7763436511081165,281.41165148528717,-0.09724361020961203,-15.642343749999952,0.7000000000000001
2024-03-07 06:00:00,003,5.126447622981362,285.77463149577113,-0.3246476670871628,-15.85941406249998,0.6000000000000001
2024-03-07 06:00:00,004,4.368827919294657,284.9694925784875,-0.17532601142540497,-16.17728515624998,0.4
2024-03-07 06:00:00,006,3.68858455063063,281.07147282314827,-0.11557062408959749,-16.388535156249986,0.2
2024-03-07 06:00:00,012,1.3872427755636223,308.6186436535963,0.5373970074851259,-3.543212890624943,0.8
2024-03-07 06:00:00,024,4.688515107211057,162.85622150342192,-0.17978205462312627,-13.544999999999959,0.0
2024-03-07 06:00:00,048,5.825340737687819,215.44737246265518,-0.08333158252332844,-9.280292968749961,0.0
2024-03-07 06:00:00,072,9.784733091887286,195.18750036491113,-0.07967957692039455,-3.0716601562499477,0.8
2024-03-07 12:00:00,000,4.881637810047019,285.405009340705,-0.1479887550249299,-19.615390624999975,0.4
2024-03-07 12:00:00,001,4.607264274786305,282.16297532211,-0.13718163686317483,-19.859550781249965,0.5
2024-03-07 12:00:00,002,3.599594671528799,283.039906715907,0.02812694281445785,-18.60595703124997,0.4
2024-03-07 12:00:00,003,3.084594406757733,286.5879368463957,0.011912884599882734,-15.244653320312466,0.5
2024-03-07 12:00:00,004,2.751093377205505,291.21680550750165,0.03311697230918472,-11.428759765624989,0.6000000000000001
2024-03-07 12:00:00,006,2.5376302444902263,293.3556016640319,-0.043756715144296396,-5.2266357421874545,0.8
2024-03-07 12:00:00,012,1.2959481338849341,316.8046696765309,0.46868787317698424,-8.8056640625,0.0
2024-03-07 12:00:00,024,3.505940689981121,211.5725198230526,0.23174448784054394,-16.194101562499952,0.0
2024-03-07 12:00:00,048,8.35110790469291,217.6416504453284,-0.009278828191506371,-10.504335937499945,0.2
2024-03-07 12:00:00,072,10.016077244908077,230.19719336315896,-0.022866908439021408,-5.6284570312499795,0.4
2024-03-07 18:00:00,000,3.26390987371614,300.92355223903263,0.22689699498746066,-4.849902343749989,0.6000000000000001
2024-03-07 18:00:00,001,2.545610292555757,300.1844030950745,0.02763550872423356,-2.9156005859374545,0.8
2024-03-07 18:00:00,002,2.06996027454444,296.28255478544435,-0.39325982430571216,-1.5407714843749432,0.7000000000000001
2024-03-07 18:00:00,003,1.8519680213691199,300.1044487252304,-0.004223763068546078,-1.2986718749999682,0.7000000000000001
2024-03-07 18:00:00,004,1.270556087171401,305.64370553907077,0.9738089584255684,-1.9216601562499704,0.5
2024-03-07 18:00:00,006,0.5259121981454475,104.07230438907447,0.5478143713441007,-8.573417968749993,0.0
2024-03-07 18:00:00,012,5.417918695248589,164.09787063627124,0.07952847139577507,-10.57306640624995,0.0
2024-03-07 18:00:00,024,3.9043790559496103,275.816362648689,-0.2589306911847855,1.8793945312500568,0.9
2024-03-07 18:00:00,048,3.773387564998263,203.37317552050433,0.07688282499018019,6.477905273437557,0.7000000000000001
2024-03-07 18:00:00,072,4.587085508534441,266.25400313990303,-0.10118889152545561,7.524511718750034,1.1
2024-03-08 00:00:00,000,1.2060269699086956,307.88840137304845,-0.15737290320112488,-9.085913085937477,0.0
2024-03-08 00:00:00,001,0.5970406409550595,307.26608978839477,0.9117484190327371,-14.197729492187477,0.0
2024-03-08 00:00:00,002,0.3255395143819737,232.63465935880282,-3.133625224025598,-14.555200195312466,0.0
2024-03-08 00:00:00,003,0.9436986203639044,216.0117457717818,0.21381094811560855,-14.749780273437466,0.0
2024-03-08 00:00:00,004,1.267803330796135,209.8696091609329,0.25301584745753425,-15.004443359374989,0.0
2024-03-08 00:00:00,006,1.5371135311492221,184.08522775733547,0.3492560624548416,-12.661352539062477,0.0
2024-03-08 00:00:00,012,3.7860031969948773,171.25739679713433,0.2684954126239239,-15.168701171874943,0.0
2024-03-08 00:00:00,024,4.312460724633294,286.17857237221136,0.10434078444888951,-3.748193359374966,0.1
2024-03-08 00:00:00,048,4.715270906269245,177.67716959254577,-0.10716720815522568,-0.028540039062477263,0.1
2024-03-08 00:00:00,072,5.223014043972406,250.14480592248378,0.043232239873822145,0.8434814453125341,0.1
2024-03-08 06:00:00,000,3.274657889928812,176.46894631840365,0.26171978565531273,-15.698476562499991,0.0
2024-03-08 06:00:00,001,3.9351236270463374,178.19853111462032,0.19104157875434513,-15.622011718749945,0.0
2024-03-08 06:00:00,002,3.924129615183006,171.359247089536,-0.15331003700025406,-15.420332031249984,0.0
2024-03-08 06:00:00,003,3.8014177588040057,161.2643488437319,0.18824100103821756,-15.959238281249952,0.0
2024-03-08 06:00:00,004,3.913262061354005,160.9684720279014,0.305093085768096,-16.15117187499999,0.0
2024-03-08 06:00:00,006,3.208208233713012,187.73709875396145,0.11326867510980614,-16.514824218749993,0.0
2024-03-08 06:00:00,012,4.433560793400416,267.93483867114094,0.0618332535668351,-0.1190429687499659,0.9
2024-03-08 06:00:00,024,6.516816868247127,237.32486904891067,-0.006464860839410371,-10.413945312499948,0.0
2024-03-08 06:00:00,048,8.802841726692197,199.43690303323498,-0.1801934019438701,-4.587968749999959,0.2
2024-03-08 06:00:00,072,2.4770214031842266,267.3832241042367,-0.20758734494345674,-2.036035156249966,0.0
2024-03-08 12:00:00,000,5.041597835008117,275.0013936419809,0.020141316608533823,-16.516230468749995,0.0
2024-03-08 12:00:00,001,6.374033594857503,291.07059559027016,-0.12808712565237892,-16.597226562499998,0.0
2024-03-08 12:00:00,002,6.200983857871315,292.8767415775901,-0.0036031792381765273,-15.084130859374966,0.1
2024-03-08 12:00:00,003,4.113308498198126,274.71979396982385,-0.21665481690786648,-11.249902343749966,0.2
2024-03-08 12:00:00,004,3.7613001578770247,272.36073722107835,-0.005295198661915396,-7.310839843749989,0.5
2024-03-08 12:00:00,006,4.353641181531243,267.21188362950767,-0.10962684828748752,-0.6296630859374659,1.0
2024-03-08 12:00:00,012,5.0519265629863455,272.27161071633543,-0.1399915668533305,-4.466542968749991,0.1
2024-03-08 12:00:00,024,6.777093955537526,221.79907411626016,-0.16010543341971872,-12.175664062499948,0.0
2024-03-08 12:00:00,048,9.437734465926482,214.80340829145337,-0.06379289840809248,-5.427128906249948,0.5
2024-03-08 12:00:00,072,7.887450438155667,186.2706568798364,0.09287700325874082,-1.2672656249999932,0.30000000000000004
2024-03-08 18:00:00,000,4.2487484719786295,270.277247108348,-0.023121975782015917,-0.04863281249998863,0.9
2024-03-08 18:00:00,001,4.6168169997750015,274.78279586068203,-0.2924735881308039,1.6500244140625568,1.1
2024-03-08 18:00:00,002,4.737437702765808,276.73192351824247,-0.2244881349236104,2.357763671875034,1.1
2024-03-08 18:00:00,003,5.11800337455429,278.20196308986266,-0.22722289133353565,2.429321289062557,1.0
2024-03-08 18:00:00,004,4.92309163428659,276.71154820024026,-0.18779308336189052,1.8583984375000568,0.8
2024-03-08 18:00:00,006,5.162388816846371,272.1168206022944,-0.050709858623156294,-4.253496093749959,0.1
2024-03-08 18:00:00,012,5.769591902831151,261.0738987978431,0.01840286043313533,-10.669199218749952,0.0
2024-03-08 18:00:00,024,1.5161542048721677,161.71171691418343,0.1825081624705668,5.2871582031250455,0.2
2024-03-08 18:00:00,048,5.647845507909435,272.5825134534394,0.01539313719489394,7.470410156250011,1.3
2024-03-08 18:00:00,072,2.2073343125870184,206.5740068175907,-0.06209592913493622,9.988134765625034,0.6000000000000001
2024-03-09 00:00:00,000,4.5470962955231755,288.2596966237037,-0.07276107711762088,-4.6496093749999545,0.0
2024-03-09 00:00:00,001,4.190218825203934,283.42295643376985,-0.18895604389394052,-9.022192382812477,0.0
2024-03-09 00:00:00,002,3.8701087745215057,276.1217581632741,-0.38145323732807646,-9.509521484374943,0.0
2024-03-09 00:00:00,003,4.110207386350052,268.26204769323857,-0.12443093078704691,-9.642407226562455,0.0
2024-03-09 00:00:00,004,4.367841207436952,260.2572702292129,-0.42388244550284204,-9.923437499999977,0.0
2024-03-09 00:00:00,006,4.700945263991835,246.20693886461297,-0.02540065031376743,-10.723779296874966,0.0
2024-03-09 00:00:00,012,6.73006910643277,218.93577622952387,0.06750092898323866,-11.303833007812443,0.0
2024-03-09 00:00:00,024,4.767075641112429,157.63512338994934,0.08566572661489831,-0.5480712890624773,0.1
2024-03-09 00:00:00,048,4.523282053909098,255.92145425965185,0.050332307212434715,0.8943603515625114,0.0
2024-03-09 00:00:00,072,4.2202350927991485,284.1705510249494,-0.17920137640474074,1.9708984375000114,0.1
2024-03-09 06:00:00,000,3.115814384076759,226.9357532445469,-0.26183239535980724,-11.6904296875,0.0
2024-03-09 06:00:00,001,3.810869452583356,216.1005213551294,0.09360144749683993,-12.04373046874997,0.0
2024-03-09 06:00:00,002,4.471555617936697,207.68471759042907,0.08172023599317249,-12.151035156249975,0.0
2024-03-09 06:00:00,003,5.25424638890699,209.33874100898683,0.018058073925481977,-12.025507812499995,0.0
2024-03-09 06:00:00,004,5.654073301157114,220.35164946544435,-0.09876727647548521,-11.333730468749991,0.0
2024-03-09 06:00:00,006,6.734183798709699,229.02071741389656,-0.08586916653906178,-11.510605468749986,0.0
2024-03-09 06:00:00,012,1.3797874535144532,191.19140482319077,0.10862279444800886,4.176831054687511,0.2
2024-03-09 06:00:00,024,8.90738921753825,188.01572527902144,0.05789053122768395,-5.246542968749964,0.30000000000000004
2024-03-09 06:00:00,048,9.035666296122697,182.13074025879507,0.02782425751558163,-0.3925390624999636,0.30000000000000004
2024-03-09 06:00:00,072,8.923403788220615,294.91254894027605,-0.0708101217431965,-1.6757617187499818,0.4
2024-03-09 12:00:00,000,8.245990044032494,229.06450260023243,-0.023825344065820347,-12.995019531249966,0.0
2024-03-09 12:00:00,001,8.008200892062987,232.47701787366077,-0.10947290730205213,-13.245800781249955,0.1
2024-03-09 12:00:00,002,7.353261389231448,234.09587787062145,-0.15926375890239244,-10.591699218749966,0.0
2024-03-09 12:00:00,003,6.145979410577432,236.35761062912124,-0.0886793305667445,-6.1265380859374545,0.2
2024-03-09 12:00:00,004,3.8570539128860672,233.54430692722335,-0.054831097148563636,-1.4166015624999773,0.30000000000000004
2024-03-09 12:00:00,006,1.8314458333474706,210.47198492224783,-0.29227592629659305,4.115209960937534,0.4
2024-03-09 12:00:00,012,4.9142500842517185,154.05012659582812,-0.0949449961854568,-0.9793749999999477,0.1
2024-03-09 12:00:00,024,10.1122662357206,222.08664349498505,0.09122634222803211,-5.867480468749989,0.5
2024-03-09 12:00:00,048,9.307054343249117,204.22193264129248,-0.15826832755278325,-1.0973828124999727,0.4
2024-03-09 12:00:00,072,7.7795752405019725,254.77570164130736,-0.2232959144789561,-1.0341992187499613,0.2
2024-03-09 18:00:00,000,1.9531479945534371,203.55018551118167,0.40249988398166475,4.706176757812557,0.5
2024-03-09 18:00:00,001,2.1846773451551513,197.32320015511635,0.031565758729064496,6.137207031250057,0.5
2024-03-09 18:00:00,002,2.3492243729880236,198.8967560858458,-0.5056822349812844,6.766943359375034,0.5
2024-03-09 18:00:00,003,2.330671465066368,195.78515908023024,0.3998144462064471,6.770727539062534,0.4
2024-03-09 18:00:00,004,2.627603627227366,185.45288069877964,0.16433482807734168,6.065488281250055,0.2
2024-03-09 18:00:00,006,4.230407952992072,159.27297089149792,-0.08018315658318798,-0.7409374999999727,0.1
2024-03-09 18:00:00,012,8.926209529128036,182.92718250537092,-0.010110179547650845,-4.788632812499998,0.30000000000000004
2024-03-09 18:00:00,024,5.81204428063839,265.1025645453482,0.1198800722105413,6.9269287109375455,1.4000000000000001
2024-03-09 18:00:00,048,5.931000656455152,273.71357132910384,-0.004290316454042071,7.994287109375023,1.5
2024-03-09 18:00:00,072,2.059205325600142,233.82984858326148,-0.2883311731324267,7.668676757812534,0.4
2024-03-10 00:00:00,000,4.527854960418439,164.8597774845274,-0.10679589935931706,-0.6843749999999886,0.0
2024-03-10 00:00:00,001,6.017336822575215,166.3753649933347,0.08873577170368578,-3.7439941406249773,0.1
2024-03-10 00:00:00,002,6.607748186588202,168.97439976850032,0.01772965693363707,-3.896606445312443,0.1
2024-03-10 00:00:00,003,7.452306353863112,173.05131046326738,-0.1523809734462305,-3.9971679687499773,0.1
2024-03-10 00:00:00,004,8.122531596444121,177.7853907658816,0.00263304975420588,-4.2362792968749545,0.2
2024-03-10 00:00:00,006,9.231509974563394,184.54032384800206,0.054765922079288105,-4.680419921874943,0.2
2024-03-10 00:00:00,012,9.423771350738516,220.772409945873,-0.07658342417308027,-5.3737304687499545,0.4
2024-03-10 00:00:00,024,5.189443881752589,215.53507074215057,0.06855661835987452,0.9719726562500455,0.1
2024-03-10 00:00:00,048,7.617737797545602,274.18693331715644,-0.004778965771632932,2.125097656250034,0.6000000000000001
2024-03-10 00:00:00,072,6.355225796381947,138.40530220398765,-0.011839290252883541,4.468701171875011,0.30000000000000004
2024-03-10 06:00:00,000,8.448279995167503,177.326494469218,-0.049974610096224156,-4.29617187499997,0.30000000000000004
2024-03-10 06:00:00,001,9.103175923252593,183.24238640633024,-0.1425106535286094,-4.513066406249948,0.4
2024-03-10 06:00:00,002,9.489880745921633,189.13900714677325,-0.05585385438923027,-4.670273437499986,0.4
2024-03-10 06:00:00,003,9.550489899678583,197.532234924392,0.004675757700755638,-4.891582031249982,0.4
2024-03-10 06:00:00,004,9.675489290760371,201.46692467503922,-0.04850582121196536,-4.944492187499975,0.4
2024-03-10 06:00:00,006,9.064958043414363,210.689173053035,0.018712091782402934,-5.626367187499966,0.30000000000000004
2024-03-10 06:00:00,012,4.348427505959374,280.18008079751206,-0.2671456116408547,6.979199218750011,0.9
2024-03-10 06:00:00,024,7.216729461220125,208.0097918573118,-0.015397131129085377,-2.098124999999982,0.1
2024-03-10 06:00:00,048,8.15099594060425,283.16359109080474,-0.024330726541569786,-1.5652734374999682,0.30000000000000004
2024-03-10 06:00:00,072,6.187335189678644,259.04777245800625,0.10943648670549536,-0.4775976562499977,0.2
